97
Question	KeyTyped	KeyTypedValue	PressEvent(ms)	ReleaseEvent(ms)	HoldTime(ms)	CursorLocation	TextLength	CharactersUpdated
Q7	?	16	1556603481322	1556603481682	360	0	0	0
Q7	?	16	1556603481869	1556603482057	188	0	0	0
Q7	O	79	1556603482041	1556603482057	16	0	0	0
Q7	n	78	1556603482135	1556603482135	0	1	1	1
Q7	e	69	1556603482228	1556603482353	125	2	2	1
Q7	 	32	1556603482307	1556603482353	46	3	3	1
Q7	o	79	1556603482400	1556603482463	63	4	4	1
Q7	f	70	1556603482447	1556603482463	16	5	5	1
Q7	 	32	1556603482525	1556603482588	63	6	6	1
Q7	t	84	1556603482619	1556603482705	86	7	7	1
Q7	h	72	1556603482673	1556603482705	32	8	8	1
Q7	e	69	1556603482751	1556603482830	79	9	9	1
Q7	 	32	1556603482830	1556603482908	78	10	10	1
Q7	a	65	1556603482970	1556603483111	141	11	11	1
Q7	d	68	1556603483080	1556603483111	31	12	12	1
Q7	v	86	1556603483267	1556603483376	109	13	13	1
Q7	i	73	1556603483361	1556603483376	15	14	14	1
Q7	c	67	1556603483470	1556603483595	125	15	15	1
Q7	e	69	1556603483548	1556603483595	47	16	16	1
Q7	 	32	1556603483611	1556603483689	78	17	17	1
Q7	t	84	1556603483720	1556603483814	94	18	18	1
Q7	h	72	1556603483767	1556603483814	47	19	19	1
Q7	a	65	1556603483861	1556603483877	16	20	20	1
Q7	t	84	1556603483970	1556603484048	78	21	21	1
Q7	 	32	1556603484002	1556603484048	46	22	22	1
Q7	c	67	1556603484189	1556603484314	125	23	23	1
Q7	a	65	1556603484283	1556603484314	31	24	24	1
Q7	n	78	1556603484314	1556603484314	0	25	25	1
Q7	 	32	1556603484408	1556603484502	94	26	26	1
Q7	b	66	1556603484502	1556603484502	0	27	27	1
Q7	e	69	1556603484611	1556603484767	156	28	28	1
Q7	p	80	1556603484736	1556603484767	31	29	29	1
Q7		8	1556603485048	1556603485095	47	30	30	1
Q7	 	32	1556603485173	1556603485283	110	29	29	-1
Q7	p	80	1556603485267	1556603485283	16	30	30	1
Q7	r	82	1556603485345	1556603485439	94	31	31	1
Q7	o	79	1556603485439	1556603485517	78	32	32	1
Q7	v	86	1556603485548	1556603485642	94	33	33	1
Q7	i	73	1556603485642	1556603485642	0	34	34	1
Q7	d	68	1556603485783	1556603485924	141	35	35	1
Q7	e	69	1556603485877	1556603485924	47	36	36	1
Q7	d	68	1556603486002	1556603486017	15	37	37	1
Q7	 	32	1556603486142	1556603486205	63	38	38	1
Q7	w	87	1556603486517	1556603486627	110	39	39	1
Q7	o	79	1556603486611	1556603486627	16	40	40	1
Q7	u	85	1556603486736	1556603486799	63	41	41	1
Q7	l	76	1556603486892	1556603486971	79	42	42	1
Q7	d	68	1556603486971	1556603487080	109	43	43	1
Q7	 	32	1556603487049	1556603487080	31	44	44	1
Q7	b	66	1556603487174	1556603487267	93	45	45	1
Q7	e	69	1556603487267	1556603487267	0	46	46	1
Q7	 	32	1556603487361	1556603487377	16	47	47	1
Q7	e	69	1556603488299	1556603488393	94	48	48	1
Q7	x	88	1556603488533	1556603488658	125	49	49	1
Q7	t	84	1556603488752	1556603488861	109	50	50	1
Q7	e	69	1556603488861	1556603488971	110	51	51	1
Q7		8	1556603489174	1556603489221	47	52	52	1
Q7		8	1556603489346	1556603489377	31	51	51	-1
Q7		8	1556603489486	1556603489533	47	50	50	-1
Q7		8	1556603489643	1556603489690	47	49	49	-1
Q7	e	69	1556603490533	1556603490611	78	48	48	-1
Q7	x	88	1556603490721	1556603490783	62	49	49	1
Q7	t	84	1556603490893	1556603491002	109	50	50	1
Q7	e	69	1556603490955	1556603491002	47	51	51	1
